date,tenor,rate
2017-11-17,1_month,3.17
2017-11-17,1_week,3.03
2017-11-17,1_year,
2017-11-17,3_month,
2017-11-17,6_month,
2017-11-17,overnight,3.0
2017-11-18,1_month,3.17
2017-11-18,1_week,3.03
2017-11-18,1_year,
2017-11-18,3_month,
2017-11-18,6_month,
2017-11-18,overnight,3.0
2017-11-19,1_month,3.17
2017-11-19,1_week,3.03
2017-11-19,1_year,
2017-11-19,3_month,
2017-11-19,6_month,
2017-11-19,overnight,3.0
2017-11-20,1_month,
2017-11-20,1_week,3.05
2017-11-20,1_year,
2017-11-20,3_month,
2017-11-20,6_month,
2017-11-20,overnight,3.0
2017-11-21,1_month,
2017-11-21,1_week,3.05
2017-11-21,1_year,
2017-11-21,3_month,
2017-11-21,6_month,
2017-11-21,overnight,2.97
2017-11-22,1_month,3.16
2017-11-22,1_week,3.05
2017-11-22,1_year,
2017-11-22,3_month,
2017-11-22,6_month,
2017-11-22,overnight,2.98
2017-11-23,1_month,3.17
2017-11-23,1_week,3.05
2017-11-23,1_year,
2017-11-23,3_month,
2017-11-23,6_month,
2017-11-23,overnight,2.94
2017-11-24,1_month,3.18
2017-11-24,1_week,
2017-11-24,1_year,
2017-11-24,3_month,
2017-11-24,6_month,
2017-11-24,overnight,2.87
2017-11-25,1_month,3.18
2017-11-25,1_week,
2017-11-25,1_year,
2017-11-25,3_month,
2017-11-25,6_month,
2017-11-25,overnight,2.87
2017-11-26,1_month,3.18
2017-11-26,1_week,
2017-11-26,1_year,
2017-11-26,3_month,
2017-11-26,6_month,
2017-11-26,overnight,2.87
2017-11-27,1_month,3.19
2017-11-27,1_week,3.03
2017-11-27,1_year,
2017-11-27,3_month,
2017-11-27,6_month,
2017-11-27,overnight,2.93
2017-11-28,1_month,
2017-11-28,1_week,3.05
2017-11-28,1_year,
2017-11-28,3_month,
2017-11-28,6_month,
2017-11-28,overnight,2.93
2017-11-29,1_month,3.37
2017-11-29,1_week,3.06
2017-11-29,1_year,
2017-11-29,3_month,
2017-11-29,6_month,
2017-11-29,overnight,2.94
2017-11-30,1_month,
2017-11-30,1_week,3.04
2017-11-30,1_year,
2017-11-30,3_month,
2017-11-30,6_month,
2017-11-30,overnight,2.99
2017-12-01,1_month,
2017-12-01,1_week,3.04
2017-12-01,1_year,
2017-12-01,3_month,
2017-12-01,6_month,
2017-12-01,overnight,2.99
2017-12-02,1_month,
2017-12-02,1_week,3.04
2017-12-02,1_year,
2017-12-02,3_month,
2017-12-02,6_month,
2017-12-02,overnight,2.99
2017-12-03,1_month,
2017-12-03,1_week,3.04
2017-12-03,1_year,
2017-12-03,3_month,
2017-12-03,6_month,
2017-12-03,overnight,2.99
2017-12-04,1_month,3.19
2017-12-04,1_week,3.05
2017-12-04,1_year,
2017-12-04,3_month,
2017-12-04,6_month,
2017-12-04,overnight,2.96
2017-12-05,1_month,3.17
2017-12-05,1_week,3.04
2017-12-05,1_year,
2017-12-05,3_month,
2017-12-05,6_month,
2017-12-05,overnight,2.95
2017-12-06,1_month,3.18
2017-12-06,1_week,3.04
2017-12-06,1_year,
2017-12-06,3_month,
2017-12-06,6_month,
2017-12-06,overnight,2.94
2017-12-07,1_month,
2017-12-07,1_week,3.05
2017-12-07,1_year,
2017-12-07,3_month,
2017-12-07,6_month,
2017-12-07,overnight,2.96
2017-12-08,1_month,
2017-12-08,1_week,3.05
2017-12-08,1_year,
2017-12-08,3_month,
2017-12-08,6_month,
2017-12-08,overnight,2.94
2017-12-09,1_month,
2017-12-09,1_week,3.05
2017-12-09,1_year,
2017-12-09,3_month,
2017-12-09,6_month,
2017-12-09,overnight,2.94
2017-12-10,1_month,
2017-12-10,1_week,3.05
2017-12-10,1_year,
2017-12-10,3_month,
2017-12-10,6_month,
2017-12-10,overnight,2.94
2017-12-11,1_month,3.17
2017-12-11,1_week,3.03
2017-12-11,1_year,
2017-12-11,3_month,
2017-12-11,6_month,
2017-12-11,overnight,2.96
2017-12-12,1_month,3.17
2017-12-12,1_week,3.05
2017-12-12,1_year,
2017-12-12,3_month,
2017-12-12,6_month,
2017-12-12,overnight,2.93
2017-12-13,1_month,3.16
2017-12-13,1_week,3.05
2017-12-13,1_year,
2017-12-13,3_month,
2017-12-13,6_month,
2017-12-13,overnight,2.93
2017-12-14,1_month,
2017-12-14,1_week,3.05
2017-12-14,1_year,
2017-12-14,3_month,
2017-12-14,6_month,
2017-12-14,overnight,2.96
2017-12-15,1_month,3.17
2017-12-15,1_week,3.05
2017-12-15,1_year,
2017-12-15,3_month,
2017-12-15,6_month,
2017-12-15,overnight,2.99
2017-12-16,1_month,3.17
2017-12-16,1_week,3.05
2017-12-16,1_year,
2017-12-16,3_month,
2017-12-16,6_month,
2017-12-16,overnight,2.99
2017-12-17,1_month,3.17
2017-12-17,1_week,3.05
2017-12-17,1_year,
2017-12-17,3_month,
2017-12-17,6_month,
2017-12-17,overnight,2.99
2017-12-18,1_month,3.17
2017-12-18,1_week,
2017-12-18,1_year,
2017-12-18,3_month,
2017-12-18,6_month,
2017-12-18,overnight,2.97
2017-12-19,1_month,3.17
2017-12-19,1_week,3.06
2017-12-19,1_year,
2017-12-19,3_month,
2017-12-19,6_month,
2017-12-19,overnight,2.97
2017-12-20,1_month,
2017-12-20,1_week,3.06
2017-12-20,1_year,
2017-12-20,3_month,
2017-12-20,6_month,
2017-12-20,overnight,2.96
2017-12-21,1_month,3.18
2017-12-21,1_week,3.06
2017-12-21,1_year,
2017-12-21,3_month,
2017-12-21,6_month,
2017-12-21,overnight,2.96
2017-12-22,1_month,3.14
2017-12-22,1_week,3.05
2017-12-22,1_year,
2017-12-22,3_month,
2017-12-22,6_month,
2017-12-22,overnight,2.96
2017-12-23,1_month,3.14
2017-12-23,1_week,3.05
2017-12-23,1_year,
2017-12-23,3_month,
2017-12-23,6_month,
2017-12-23,overnight,2.96
2017-12-24,1_month,3.14
2017-12-24,1_week,3.05
2017-12-24,1_year,
2017-12-24,3_month,
2017-12-24,6_month,
2017-12-24,overnight,2.96
2017-12-25,1_month,3.14
2017-12-25,1_week,3.05
2017-12-25,1_year,
2017-12-25,3_month,
2017-12-25,6_month,
2017-12-25,overnight,2.96
2017-12-26,1_month,3.18
2017-12-26,1_week,3.08
2017-12-26,1_year,
2017-12-26,3_month,
2017-12-26,6_month,
2017-12-26,overnight,2.99
2017-12-27,1_month,
2017-12-27,1_week,3.08
2017-12-27,1_year,
2017-12-27,3_month,
2017-12-27,6_month,
2017-12-27,overnight,2.97
2017-12-28,1_month,3.18
2017-12-28,1_week,3.08
2017-12-28,1_year,
2017-12-28,3_month,
2017-12-28,6_month,
2017-12-28,overnight,2.98
2017-12-29,1_month,
2017-12-29,1_week,3.08
2017-12-29,1_year,
2017-12-29,3_month,3.45
2017-12-29,6_month,
2017-12-29,overnight,3.01
2017-12-30,1_month,
2017-12-30,1_week,3.08
2017-12-30,1_year,
2017-12-30,3_month,3.45
2017-12-30,6_month,
2017-12-30,overnight,3.01
2017-12-31,1_month,
2017-12-31,1_week,3.08
2017-12-31,1_year,
2017-12-31,3_month,3.45
2017-12-31,6_month,
2017-12-31,overnight,3.01
2018-01-01,1_month,
2018-01-01,1_week,3.08
2018-01-01,1_year,
2018-01-01,3_month,3.45
2018-01-01,6_month,
2018-01-01,overnight,3.01
2018-01-02,1_month,
2018-01-02,1_week,3.06
2018-01-02,1_year,
2018-01-02,3_month,3.43
2018-01-02,6_month,
2018-01-02,overnight,2.91
2018-01-03,1_month,
2018-01-03,1_week,3.05
2018-01-03,1_year,
2018-01-03,3_month,
2018-01-03,6_month,
2018-01-03,overnight,2.92
2018-01-04,1_month,
2018-01-04,1_week,3.05
2018-01-04,1_year,
2018-01-04,3_month,3.39
2018-01-04,6_month,
2018-01-04,overnight,2.94
2018-01-05,1_month,
2018-01-05,1_week,3.05
2018-01-05,1_year,
2018-01-05,3_month,
2018-01-05,6_month,
2018-01-05,overnight,2.98
2018-01-06,1_month,
2018-01-06,1_week,3.05
2018-01-06,1_year,
2018-01-06,3_month,
2018-01-06,6_month,
2018-01-06,overnight,2.98
2018-01-07,1_month,
2018-01-07,1_week,3.05
2018-01-07,1_year,
2018-01-07,3_month,
2018-01-07,6_month,
2018-01-07,overnight,2.98
2018-01-08,1_month,
2018-01-08,1_week,3.06
2018-01-08,1_year,
2018-01-08,3_month,
2018-01-08,6_month,
2018-01-08,overnight,2.98
2018-01-09,1_month,3.17
2018-01-09,1_week,3.06
2018-01-09,1_year,
2018-01-09,3_month,
2018-01-09,6_month,
2018-01-09,overnight,2.99
2018-01-10,1_month,3.17
2018-01-10,1_week,3.06
2018-01-10,1_year,
2018-01-10,3_month,
2018-01-10,6_month,
2018-01-10,overnight,2.99
2018-01-11,1_month,
2018-01-11,1_week,3.05
2018-01-11,1_year,
2018-01-11,3_month,
2018-01-11,6_month,
2018-01-11,overnight,2.98
2018-01-12,1_month,3.16
2018-01-12,1_week,3.04
2018-01-12,1_year,
2018-01-12,3_month,3.43
2018-01-12,6_month,
2018-01-12,overnight,2.98
2018-01-13,1_month,3.16
2018-01-13,1_week,3.04
2018-01-13,1_year,
2018-01-13,3_month,3.43
2018-01-13,6_month,
2018-01-13,overnight,2.98
2018-01-14,1_month,3.16
2018-01-14,1_week,3.04
2018-01-14,1_year,
2018-01-14,3_month,3.43
2018-01-14,6_month,
2018-01-14,overnight,2.98
2018-01-15,1_month,3.17
2018-01-15,1_week,3.06
2018-01-15,1_year,
2018-01-15,3_month,
2018-01-15,6_month,
2018-01-15,overnight,2.98
2018-01-16,1_month,
2018-01-16,1_week,3.06
2018-01-16,1_year,
2018-01-16,3_month,
2018-01-16,6_month,
2018-01-16,overnight,2.96
2018-01-17,1_month,
2018-01-17,1_week,3.04
2018-01-17,1_year,
2018-01-17,3_month,
2018-01-17,6_month,
2018-01-17,overnight,2.96
2018-01-18,1_month,
2018-01-18,1_week,3.07
2018-01-18,1_year,
2018-01-18,3_month,
2018-01-18,6_month,
2018-01-18,overnight,2.96
2018-01-19,1_month,3.17
2018-01-19,1_week,3.06
2018-01-19,1_year,
2018-01-19,3_month,
2018-01-19,6_month,
2018-01-19,overnight,2.95
2018-01-20,1_month,3.17
2018-01-20,1_week,3.06
2018-01-20,1_year,
2018-01-20,3_month,
2018-01-20,6_month,
2018-01-20,overnight,2.95
2018-01-21,1_month,3.17
2018-01-21,1_week,3.06
2018-01-21,1_year,
2018-01-21,3_month,
2018-01-21,6_month,
2018-01-21,overnight,2.95
2018-01-22,1_month,
2018-01-22,1_week,3.05
2018-01-22,1_year,
2018-01-22,3_month,
2018-01-22,6_month,
2018-01-22,overnight,2.98
2018-01-23,1_month,
2018-01-23,1_week,3.06
2018-01-23,1_year,
2018-01-23,3_month,
2018-01-23,6_month,
2018-01-23,overnight,2.97
2018-01-24,1_month,
2018-01-24,1_week,
2018-01-24,1_year,
2018-01-24,3_month,
2018-01-24,6_month,
2018-01-24,overnight,2.96
2018-01-25,1_month,3.18
2018-01-25,1_week,
2018-01-25,1_year,
2018-01-25,3_month,
2018-01-25,6_month,
2018-01-25,overnight,3.0
2018-01-26,1_month,3.38
2018-01-26,1_week,3.32
2018-01-26,1_year,
2018-01-26,3_month,3.68
2018-01-26,6_month,
2018-01-26,overnight,3.17
2018-01-27,1_month,3.38
2018-01-27,1_week,3.32
2018-01-27,1_year,
2018-01-27,3_month,3.68
2018-01-27,6_month,
2018-01-27,overnight,3.17
2018-01-28,1_month,3.38
2018-01-28,1_week,3.32
2018-01-28,1_year,
2018-01-28,3_month,3.68
2018-01-28,6_month,
2018-01-28,overnight,3.17
2018-01-29,1_month,3.41
2018-01-29,1_week,3.32
2018-01-29,1_year,
2018-01-29,3_month,
2018-01-29,6_month,
2018-01-29,overnight,3.15
2018-01-30,1_month,3.38
2018-01-30,1_week,3.32
2018-01-30,1_year,
2018-01-30,3_month,3.69
2018-01-30,6_month,
2018-01-30,overnight,3.22
2018-01-31,1_month,3.38
2018-01-31,1_week,3.32
2018-01-31,1_year,
2018-01-31,3_month,3.69
2018-01-31,6_month,
2018-01-31,overnight,3.22
2018-02-01,1_month,3.38
2018-02-01,1_week,3.32
2018-02-01,1_year,
2018-02-01,3_month,3.69
2018-02-01,6_month,
2018-02-01,overnight,3.22
2018-02-02,1_month,3.41
2018-02-02,1_week,3.33
2018-02-02,1_year,
2018-02-02,3_month,
2018-02-02,6_month,
2018-02-02,overnight,3.22
2018-02-03,1_month,3.41
2018-02-03,1_week,3.33
2018-02-03,1_year,
2018-02-03,3_month,
2018-02-03,6_month,
2018-02-03,overnight,3.22
2018-02-04,1_month,3.41
2018-02-04,1_week,3.33
2018-02-04,1_year,
2018-02-04,3_month,
2018-02-04,6_month,
2018-02-04,overnight,3.22
2018-02-05,1_month,3.38
2018-02-05,1_week,3.31
2018-02-05,1_year,
2018-02-05,3_month,3.68
2018-02-05,6_month,
2018-02-05,overnight,3.21
2018-02-06,1_month,
2018-02-06,1_week,3.32
2018-02-06,1_year,
2018-02-06,3_month,
2018-02-06,6_month,
2018-02-06,overnight,3.19
2018-02-07,1_month,3.4
2018-02-07,1_week,3.29
2018-02-07,1_year,
2018-02-07,3_month,
2018-02-07,6_month,
2018-02-07,overnight,3.19
2018-02-08,1_month,3.42
2018-02-08,1_week,3.31
2018-02-08,1_year,
2018-02-08,3_month,3.69
2018-02-08,6_month,
2018-02-08,overnight,3.2
2018-02-09,1_month,3.41
2018-02-09,1_week,3.31
2018-02-09,1_year,
2018-02-09,3_month,
2018-02-09,6_month,
2018-02-09,overnight,3.2
2018-02-10,1_month,3.41
2018-02-10,1_week,3.31
2018-02-10,1_year,
2018-02-10,3_month,
2018-02-10,6_month,
2018-02-10,overnight,3.2
2018-02-11,1_month,3.41
2018-02-11,1_week,3.31
2018-02-11,1_year,
2018-02-11,3_month,
2018-02-11,6_month,
2018-02-11,overnight,3.2
2018-02-12,1_month,3.4
2018-02-12,1_week,3.31
2018-02-12,1_year,
2018-02-12,3_month,
2018-02-12,6_month,
2018-02-12,overnight,3.19
2018-02-13,1_month,
2018-02-13,1_week,3.3
2018-02-13,1_year,
2018-02-13,3_month,
2018-02-13,6_month,
2018-02-13,overnight,3.18
2018-02-14,1_month,
2018-02-14,1_week,3.3
2018-02-14,1_year,
2018-02-14,3_month,
2018-02-14,6_month,
2018-02-14,overnight,3.17
2018-02-15,1_month,
2018-02-15,1_week,
2018-02-15,1_year,
2018-02-15,3_month,
2018-02-15,6_month,
2018-02-15,overnight,3.2
2018-02-16,1_month,
2018-02-16,1_week,
2018-02-16,1_year,
2018-02-16,3_month,
2018-02-16,6_month,
2018-02-16,overnight,3.2
2018-02-17,1_month,
2018-02-17,1_week,
2018-02-17,1_year,
2018-02-17,3_month,
2018-02-17,6_month,
2018-02-17,overnight,3.2
2018-02-18,1_month,
2018-02-18,1_week,
2018-02-18,1_year,
2018-02-18,3_month,
2018-02-18,6_month,
2018-02-18,overnight,3.2
2018-02-19,1_month,3.4
2018-02-19,1_week,3.31
2018-02-19,1_year,
2018-02-19,3_month,
2018-02-19,6_month,
2018-02-19,overnight,3.2
2018-02-20,1_month,
2018-02-20,1_week,3.3
2018-02-20,1_year,
2018-02-20,3_month,
2018-02-20,6_month,
2018-02-20,overnight,3.2
2018-02-21,1_month,3.4
2018-02-21,1_week,3.31
2018-02-21,1_year,
2018-02-21,3_month,
2018-02-21,6_month,
2018-02-21,overnight,3.24
2018-02-22,1_month,3.4
2018-02-22,1_week,3.31
2018-02-22,1_year,
2018-02-22,3_month,3.68
2018-02-22,6_month,
2018-02-22,overnight,3.24
2018-02-23,1_month,3.39
2018-02-23,1_week,
2018-02-23,1_year,
2018-02-23,3_month,
2018-02-23,6_month,
2018-02-23,overnight,3.24
2018-02-24,1_month,3.39
2018-02-24,1_week,
2018-02-24,1_year,
2018-02-24,3_month,
2018-02-24,6_month,
2018-02-24,overnight,3.24
2018-02-25,1_month,3.39
2018-02-25,1_week,
2018-02-25,1_year,
2018-02-25,3_month,
2018-02-25,6_month,
2018-02-25,overnight,3.24
2018-02-26,1_month,
2018-02-26,1_week,3.33
2018-02-26,1_year,
2018-02-26,3_month,
2018-02-26,6_month,
2018-02-26,overnight,3.22
2018-02-27,1_month,3.4
2018-02-27,1_week,3.32
2018-02-27,1_year,
2018-02-27,3_month,3.68
2018-02-27,6_month,
2018-02-27,overnight,3.21
2018-02-28,1_month,
2018-02-28,1_week,3.34
2018-02-28,1_year,
2018-02-28,3_month,
2018-02-28,6_month,
2018-02-28,overnight,3.25
2018-03-01,1_month,3.42
2018-03-01,1_week,3.34
2018-03-01,1_year,
2018-03-01,3_month,
2018-03-01,6_month,
2018-03-01,overnight,3.24
2018-03-02,1_month,
2018-03-02,1_week,3.32
2018-03-02,1_year,
2018-03-02,3_month,
2018-03-02,6_month,
2018-03-02,overnight,3.2
2018-03-03,1_month,
2018-03-03,1_week,3.32
2018-03-03,1_year,
2018-03-03,3_month,
2018-03-03,6_month,
2018-03-03,overnight,3.2
2018-03-04,1_month,
2018-03-04,1_week,3.32
2018-03-04,1_year,
2018-03-04,3_month,
2018-03-04,6_month,
2018-03-04,overnight,3.2
2018-03-05,1_month,3.4
2018-03-05,1_week,3.31
2018-03-05,1_year,
2018-03-05,3_month,
2018-03-05,6_month,
2018-03-05,overnight,3.21
2018-03-06,1_month,
2018-03-06,1_week,3.31
2018-03-06,1_year,
2018-03-06,3_month,
2018-03-06,6_month,
2018-03-06,overnight,3.2
2018-03-07,1_month,3.39
2018-03-07,1_week,3.32
2018-03-07,1_year,
2018-03-07,3_month,
2018-03-07,6_month,
2018-03-07,overnight,3.21
2018-03-08,1_month,
2018-03-08,1_week,3.34
2018-03-08,1_year,
2018-03-08,3_month,
2018-03-08,6_month,
2018-03-08,overnight,3.22
2018-03-09,1_month,3.42
2018-03-09,1_week,3.31
2018-03-09,1_year,
2018-03-09,3_month,3.65
2018-03-09,6_month,
2018-03-09,overnight,3.24
2018-03-10,1_month,3.42
2018-03-10,1_week,3.31
2018-03-10,1_year,
2018-03-10,3_month,3.65
2018-03-10,6_month,
2018-03-10,overnight,3.24
2018-03-11,1_month,3.42
2018-03-11,1_week,3.31
2018-03-11,1_year,
2018-03-11,3_month,3.65
2018-03-11,6_month,
2018-03-11,overnight,3.24
2018-03-12,1_month,
2018-03-12,1_week,3.32
2018-03-12,1_year,
2018-03-12,3_month,
2018-03-12,6_month,
2018-03-12,overnight,3.22
2018-03-13,1_month,3.42
2018-03-13,1_week,3.32
2018-03-13,1_year,
2018-03-13,3_month,3.65
2018-03-13,6_month,
2018-03-13,overnight,3.23
2018-03-14,1_month,3.41
2018-03-14,1_week,3.32
2018-03-14,1_year,
2018-03-14,3_month,
2018-03-14,6_month,
2018-03-14,overnight,3.23
2018-03-15,1_month,
2018-03-15,1_week,3.32
2018-03-15,1_year,
2018-03-15,3_month,
2018-03-15,6_month,
2018-03-15,overnight,3.24
2018-03-16,1_month,3.39
2018-03-16,1_week,3.32
2018-03-16,1_year,
2018-03-16,3_month,3.69
2018-03-16,6_month,
2018-03-16,overnight,3.24
2018-03-17,1_month,3.39
2018-03-17,1_week,3.32
2018-03-17,1_year,
2018-03-17,3_month,3.69
2018-03-17,6_month,
2018-03-17,overnight,3.24
2018-03-18,1_month,3.39
2018-03-18,1_week,3.32
2018-03-18,1_year,
2018-03-18,3_month,3.69
2018-03-18,6_month,
2018-03-18,overnight,3.24
2018-03-19,1_month,3.42
2018-03-19,1_week,3.33
2018-03-19,1_year,
2018-03-19,3_month,
2018-03-19,6_month,
2018-03-19,overnight,3.23
2018-03-20,1_month,3.42
2018-03-20,1_week,3.33
2018-03-20,1_year,
2018-03-20,3_month,
2018-03-20,6_month,
2018-03-20,overnight,3.23
2018-03-21,1_month,3.42
2018-03-21,1_week,3.32
2018-03-21,1_year,
2018-03-21,3_month,
2018-03-21,6_month,
2018-03-21,overnight,3.22
2018-03-22,1_month,
2018-03-22,1_week,3.32
2018-03-22,1_year,
2018-03-22,3_month,
2018-03-22,6_month,
2018-03-22,overnight,3.23
2018-03-23,1_month,
2018-03-23,1_week,3.31
2018-03-23,1_year,
2018-03-23,3_month,
2018-03-23,6_month,
2018-03-23,overnight,3.23
2018-03-24,1_month,
2018-03-24,1_week,3.31
2018-03-24,1_year,
2018-03-24,3_month,
2018-03-24,6_month,
2018-03-24,overnight,3.23
2018-03-25,1_month,
2018-03-25,1_week,3.31
2018-03-25,1_year,
2018-03-25,3_month,
2018-03-25,6_month,
2018-03-25,overnight,3.23
2018-03-26,1_month,
2018-03-26,1_week,3.33
2018-03-26,1_year,
2018-03-26,3_month,
2018-03-26,6_month,
2018-03-26,overnight,3.23
2018-03-27,1_month,
2018-03-27,1_week,3.33
2018-03-27,1_year,
2018-03-27,3_month,
2018-03-27,6_month,
2018-03-27,overnight,3.24
2018-03-28,1_month,
2018-03-28,1_week,3.34
2018-03-28,1_year,
2018-03-28,3_month,
2018-03-28,6_month,
2018-03-28,overnight,3.23
2018-03-29,1_month,
2018-03-29,1_week,3.3
2018-03-29,1_year,
2018-03-29,3_month,
2018-03-29,6_month,
2018-03-29,overnight,3.23
2018-03-30,1_month,
2018-03-30,1_week,
2018-03-30,1_year,
2018-03-30,3_month,3.69
2018-03-30,6_month,
2018-03-30,overnight,3.26
2018-03-31,1_month,
2018-03-31,1_week,
2018-03-31,1_year,
2018-03-31,3_month,3.69
2018-03-31,6_month,
2018-03-31,overnight,3.26
2018-04-01,1_month,
2018-04-01,1_week,
2018-04-01,1_year,
2018-04-01,3_month,3.69
2018-04-01,6_month,
2018-04-01,overnight,3.26
2018-04-02,1_month,
2018-04-02,1_week,
2018-04-02,1_year,
2018-04-02,3_month,
2018-04-02,6_month,
2018-04-02,overnight,3.21
2018-04-03,1_month,3.38
2018-04-03,1_week,3.32
2018-04-03,1_year,
2018-04-03,3_month,3.68
2018-04-03,6_month,
2018-04-03,overnight,3.21
2018-04-04,1_month,3.42
2018-04-04,1_week,3.32
2018-04-04,1_year,
2018-04-04,3_month,
2018-04-04,6_month,
2018-04-04,overnight,3.2
2018-04-05,1_month,3.42
2018-04-05,1_week,3.31
2018-04-05,1_year,
2018-04-05,3_month,3.7
2018-04-05,6_month,
2018-04-05,overnight,3.19
2018-04-06,1_month,
2018-04-06,1_week,
2018-04-06,1_year,
2018-04-06,3_month,
2018-04-06,6_month,3.84
2018-04-06,overnight,3.21
2018-04-07,1_month,
2018-04-07,1_week,
2018-04-07,1_year,
2018-04-07,3_month,
2018-04-07,6_month,3.84
2018-04-07,overnight,3.21
2018-04-08,1_month,
2018-04-08,1_week,
2018-04-08,1_year,
2018-04-08,3_month,
2018-04-08,6_month,3.84
2018-04-08,overnight,3.21
2018-04-09,1_month,
2018-04-09,1_week,3.32
2018-04-09,1_year,
2018-04-09,3_month,3.68
2018-04-09,6_month,
2018-04-09,overnight,3.24
2018-04-10,1_month,3.41
2018-04-10,1_week,3.32
2018-04-10,1_year,
2018-04-10,3_month,
2018-04-10,6_month,
2018-04-10,overnight,3.23
2018-04-11,1_month,
2018-04-11,1_week,3.32
2018-04-11,1_year,
2018-04-11,3_month,
2018-04-11,6_month,
2018-04-11,overnight,3.22
2018-04-12,1_month,3.41
2018-04-12,1_week,3.31
2018-04-12,1_year,
2018-04-12,3_month,3.69
2018-04-12,6_month,
2018-04-12,overnight,3.22
2018-04-13,1_month,3.42
2018-04-13,1_week,3.3
2018-04-13,1_year,
2018-04-13,3_month,
2018-04-13,6_month,
2018-04-13,overnight,3.22
2018-04-14,1_month,3.42
2018-04-14,1_week,3.3
2018-04-14,1_year,
2018-04-14,3_month,
2018-04-14,6_month,
2018-04-14,overnight,3.22
2018-04-15,1_month,3.42
2018-04-15,1_week,3.3
2018-04-15,1_year,
2018-04-15,3_month,
2018-04-15,6_month,
2018-04-15,overnight,3.22
2018-04-16,1_month,3.41
2018-04-16,1_week,3.32
2018-04-16,1_year,
2018-04-16,3_month,
2018-04-16,6_month,
2018-04-16,overnight,3.22
2018-04-17,1_month,3.41
2018-04-17,1_week,3.31
2018-04-17,1_year,
2018-04-17,3_month,
2018-04-17,6_month,
2018-04-17,overnight,3.21
2018-04-18,1_month,3.4
2018-04-18,1_week,3.31
2018-04-18,1_year,
2018-04-18,3_month,
2018-04-18,6_month,
2018-04-18,overnight,3.23
2018-04-19,1_month,3.39
2018-04-19,1_week,3.34
2018-04-19,1_year,
2018-04-19,3_month,3.69
2018-04-19,6_month,
2018-04-19,overnight,3.22
2018-04-20,1_month,3.41
2018-04-20,1_week,3.32
2018-04-20,1_year,
2018-04-20,3_month,
2018-04-20,6_month,
2018-04-20,overnight,3.23
2018-04-21,1_month,3.41
2018-04-21,1_week,3.32
2018-04-21,1_year,
2018-04-21,3_month,
2018-04-21,6_month,
2018-04-21,overnight,3.23
2018-04-22,1_month,3.41
2018-04-22,1_week,3.32
2018-04-22,1_year,
2018-04-22,3_month,
2018-04-22,6_month,
2018-04-22,overnight,3.23
2018-04-23,1_month,3.4
2018-04-23,1_week,3.32
2018-04-23,1_year,
2018-04-23,3_month,
2018-04-23,6_month,
2018-04-23,overnight,3.21
2018-04-24,1_month,3.42
2018-04-24,1_week,3.33
2018-04-24,1_year,
2018-04-24,3_month,
2018-04-24,6_month,
2018-04-24,overnight,3.21
2018-04-25,1_month,
2018-04-25,1_week,3.32
2018-04-25,1_year,
2018-04-25,3_month,3.7
2018-04-25,6_month,
2018-04-25,overnight,3.19
2018-04-26,1_month,
2018-04-26,1_week,3.33
2018-04-26,1_year,
2018-04-26,3_month,
2018-04-26,6_month,
2018-04-26,overnight,3.19
2018-04-27,1_month,
2018-04-27,1_week,3.32
2018-04-27,1_year,
2018-04-27,3_month,
2018-04-27,6_month,
2018-04-27,overnight,3.21
2018-04-28,1_month,
2018-04-28,1_week,3.32
2018-04-28,1_year,
2018-04-28,3_month,
2018-04-28,6_month,
2018-04-28,overnight,3.21
2018-04-29,1_month,
2018-04-29,1_week,3.32
2018-04-29,1_year,
2018-04-29,3_month,
2018-04-29,6_month,
2018-04-29,overnight,3.21
2018-04-30,1_month,
2018-04-30,1_week,3.32
2018-04-30,1_year,
2018-04-30,3_month,
2018-04-30,6_month,
2018-04-30,overnight,3.24
2018-05-01,1_month,
2018-05-01,1_week,3.32
2018-05-01,1_year,
2018-05-01,3_month,
2018-05-01,6_month,
2018-05-01,overnight,3.24
2018-05-02,1_month,
2018-05-02,1_week,3.32
2018-05-02,1_year,
2018-05-02,3_month,
2018-05-02,6_month,
2018-05-02,overnight,3.22
2018-05-03,1_month,
2018-05-03,1_week,3.32
2018-05-03,1_year,
2018-05-03,3_month,
2018-05-03,6_month,
2018-05-03,overnight,3.22
2018-05-04,1_month,3.39
2018-05-04,1_week,3.3
2018-05-04,1_year,
2018-05-04,3_month,
2018-05-04,6_month,
2018-05-04,overnight,3.24
2018-05-05,1_month,3.39
2018-05-05,1_week,3.3
2018-05-05,1_year,
2018-05-05,3_month,
2018-05-05,6_month,
2018-05-05,overnight,3.24
2018-05-06,1_month,3.39
2018-05-06,1_week,3.3
2018-05-06,1_year,
2018-05-06,3_month,
2018-05-06,6_month,
2018-05-06,overnight,3.24
2018-05-07,1_month,
2018-05-07,1_week,3.32
2018-05-07,1_year,
2018-05-07,3_month,
2018-05-07,6_month,
2018-05-07,overnight,3.23
2018-05-08,1_month,3.42
2018-05-08,1_week,3.33
2018-05-08,1_year,
2018-05-08,3_month,
2018-05-08,6_month,3.81
2018-05-08,overnight,3.25
2018-05-09,1_month,3.42
2018-05-09,1_week,3.33
2018-05-09,1_year,
2018-05-09,3_month,
2018-05-09,6_month,3.81
2018-05-09,overnight,3.25
2018-05-14,1_month,
2018-05-14,1_week,3.35
2018-05-14,1_year,
2018-05-14,3_month,
2018-05-14,6_month,
