date,tenor,volume
2017-09-11,overnight,1562.93
2017-09-12,1_month,10.0
2017-09-12,1_week,550.0
2017-09-12,1_year,
2017-09-12,3_month,100.0
2017-09-12,6_month,
2017-09-12,other,150.0
2017-09-12,overnight,1482.18
2017-09-13,1_month,150.0
2017-09-13,1_week,100.0
2017-09-13,1_year,
2017-09-13,3_month,
2017-09-13,6_month,
2017-09-13,other,
2017-09-13,overnight,1667.64
2017-09-14,1_month,10.0
2017-09-14,1_week,1030.0
2017-09-14,1_year,
2017-09-14,3_month,
2017-09-14,6_month,
2017-09-14,other,300.0
2017-09-14,overnight,3862.44
2017-09-15,1_month,150.0
2017-09-15,1_week,120.0
2017-09-15,1_year,
2017-09-15,3_month,15.0
2017-09-15,6_month,
2017-09-15,other,665.0
2017-09-15,overnight,3399.31
2017-09-16,1_month,150.0
2017-09-16,1_week,120.0
2017-09-16,1_year,
2017-09-16,3_month,15.0
2017-09-16,6_month,
2017-09-16,other,665.0
2017-09-16,overnight,3399.31
2017-09-17,1_month,150.0
2017-09-17,1_week,120.0
2017-09-17,1_year,
2017-09-17,3_month,15.0
2017-09-17,6_month,
2017-09-17,other,665.0
2017-09-17,overnight,3399.31
2017-09-18,1_month,40.0
2017-09-18,1_week,400.0
2017-09-18,1_year,
2017-09-18,3_month,
2017-09-18,6_month,
2017-09-18,other,
2017-09-18,overnight,1439.51
2017-09-19,1_month,30.0
2017-09-19,1_week,550.0
2017-09-19,1_year,
2017-09-19,3_month,
2017-09-19,6_month,
2017-09-19,other,
2017-09-19,overnight,2185.88
2017-09-20,1_month,50.0
2017-09-20,1_week,
2017-09-20,1_year,
2017-09-20,3_month,
2017-09-20,6_month,
2017-09-20,other,100.0
2017-09-20,overnight,957.45
2017-09-21,1_month,200.0
2017-09-21,1_week,200.0
2017-09-21,1_year,
2017-09-21,3_month,70.0
2017-09-21,6_month,
2017-09-21,other,1000.0
2017-09-21,overnight,1605.21
2017-09-22,1_month,200.0
2017-09-22,1_week,200.0
2017-09-22,1_year,
2017-09-22,3_month,70.0
2017-09-22,6_month,
2017-09-22,other,1000.0
2017-09-22,overnight,1605.21
2017-09-23,1_month,200.0
2017-09-23,1_week,200.0
2017-09-23,1_year,
2017-09-23,3_month,70.0
2017-09-23,6_month,
2017-09-23,other,1000.0
2017-09-23,overnight,1605.21
2017-09-24,1_month,200.0
2017-09-24,1_week,200.0
2017-09-24,1_year,
2017-09-24,3_month,70.0
2017-09-24,6_month,
2017-09-24,other,1000.0
2017-09-24,overnight,1605.21
2017-09-25,1_month,20.0
2017-09-25,1_week,290.0
2017-09-25,1_year,
2017-09-25,3_month,
2017-09-25,6_month,
2017-09-25,other,
2017-09-25,overnight,2035.52
2017-09-26,1_month,100.0
2017-09-26,1_week,355.0
2017-09-26,1_year,
2017-09-26,3_month,
2017-09-26,6_month,
2017-09-26,other,141.0
2017-09-26,overnight,2157.01
2017-09-27,1_month,50.0
2017-09-27,1_week,
2017-09-27,1_year,
2017-09-27,3_month,
2017-09-27,6_month,
2017-09-27,other,200.0
2017-09-27,overnight,2536.53
2017-09-28,1_month,
2017-09-28,1_week,670.0
2017-09-28,1_year,
2017-09-28,3_month,
2017-09-28,6_month,
2017-09-28,other,620.0
2017-09-28,overnight,1179.71
2017-09-29,1_month,300.0
2017-09-29,1_week,100.0
2017-09-29,1_year,
2017-09-29,3_month,
2017-09-29,6_month,
2017-09-29,other,40.0
2017-09-29,overnight,1549.53
2017-09-30,1_month,300.0
2017-09-30,1_week,100.0
2017-09-30,1_year,
2017-09-30,3_month,
2017-09-30,6_month,
2017-09-30,other,40.0
2017-09-30,overnight,1549.53
2017-10-01,1_month,300.0
2017-10-01,1_week,100.0
2017-10-01,1_year,
2017-10-01,3_month,
2017-10-01,6_month,
2017-10-01,other,40.0
2017-10-01,overnight,1549.53
2017-10-02,1_month,
2017-10-02,1_week,200.0
2017-10-02,1_year,
2017-10-02,3_month,
2017-10-02,6_month,
2017-10-02,other,
2017-10-02,overnight,3287.04
2017-10-03,1_month,250.0
2017-10-03,1_week,195.0
2017-10-03,1_year,
2017-10-03,3_month,
2017-10-03,6_month,
2017-10-03,other,100.0
2017-10-03,overnight,2879.5
2017-10-04,1_month,
2017-10-04,1_week,350.0
2017-10-04,1_year,
2017-10-04,3_month,30.0
2017-10-04,6_month,
2017-10-04,other,130.0
2017-10-04,overnight,2655.18
2017-10-05,1_month,
2017-10-05,1_week,1985.0
2017-10-05,1_year,
2017-10-05,3_month,30.0
2017-10-05,6_month,
2017-10-05,other,200.0
2017-10-05,overnight,1914.82
2017-10-06,1_month,60.0
2017-10-06,1_week,300.0
2017-10-06,1_year,
2017-10-06,3_month,50.0
2017-10-06,6_month,
2017-10-06,other,80.0
2017-10-06,overnight,2246.47
2017-10-07,1_month,60.0
2017-10-07,1_week,300.0
2017-10-07,1_year,
2017-10-07,3_month,50.0
2017-10-07,6_month,
2017-10-07,other,80.0
2017-10-07,overnight,2246.47
2017-10-08,1_month,60.0
2017-10-08,1_week,300.0
2017-10-08,1_year,
2017-10-08,3_month,50.0
2017-10-08,6_month,
2017-10-08,other,80.0
2017-10-08,overnight,2246.47
2017-10-09,1_month,
2017-10-09,1_week,430.0
2017-10-09,1_year,
2017-10-09,3_month,
2017-10-09,6_month,
2017-10-09,other,128.0
2017-10-09,overnight,1866.75
2017-10-10,1_month,100.0
2017-10-10,1_week,1220.0
2017-10-10,1_year,
2017-10-10,3_month,50.0
2017-10-10,6_month,
2017-10-10,other,45.0
2017-10-10,overnight,1544.57
2017-10-11,1_month,
2017-10-11,1_week,990.0
2017-10-11,1_year,
2017-10-11,3_month,110.0
2017-10-11,6_month,
2017-10-11,other,50.0
2017-10-11,overnight,1551.71
2017-10-12,1_month,
2017-10-12,1_week,50.0
2017-10-12,1_year,
2017-10-12,3_month,50.0
2017-10-12,6_month,
2017-10-12,other,180.0
2017-10-12,overnight,1069.98
2017-10-13,1_month,10.0
2017-10-13,1_week,200.0
2017-10-13,1_year,
2017-10-13,3_month,100.0
2017-10-13,6_month,
2017-10-13,other,600.0
2017-10-13,overnight,2423.4
2017-10-14,1_month,10.0
2017-10-14,1_week,200.0
2017-10-14,1_year,
2017-10-14,3_month,100.0
2017-10-14,6_month,
2017-10-14,other,600.0
2017-10-14,overnight,2423.4
2017-10-15,1_month,10.0
2017-10-15,1_week,200.0
2017-10-15,1_year,
2017-10-15,3_month,100.0
2017-10-15,6_month,
2017-10-15,other,600.0
2017-10-15,overnight,2423.4
2017-10-16,1_month,200.0
2017-10-16,1_week,710.0
2017-10-16,1_year,
2017-10-16,3_month,30.0
2017-10-16,6_month,
2017-10-16,other,50.0
2017-10-16,overnight,2100.87
2017-10-17,1_month,50.0
2017-10-17,1_week,530.0
2017-10-17,1_year,
2017-10-17,3_month,10.0
2017-10-17,6_month,
2017-10-17,other,350.0
2017-10-17,overnight,1648.49
2017-10-18,1_month,50.0
2017-10-18,1_week,530.0
2017-10-18,1_year,
2017-10-18,3_month,10.0
2017-10-18,6_month,
2017-10-18,other,350.0
2017-10-18,overnight,1648.49
2017-10-19,1_month,
2017-10-19,1_week,400.0
2017-10-19,1_year,
2017-10-19,3_month,
2017-10-19,6_month,
2017-10-19,other,50.0
2017-10-19,overnight,1255.07
2017-10-20,1_month,
2017-10-20,1_week,460.0
2017-10-20,1_year,
2017-10-20,3_month,
2017-10-20,6_month,
2017-10-20,other,230.0
2017-10-20,overnight,2180.98
2017-10-21,1_month,
2017-10-21,1_week,460.0
2017-10-21,1_year,
2017-10-21,3_month,
2017-10-21,6_month,
2017-10-21,other,230.0
2017-10-21,overnight,2180.98
2017-10-22,1_month,
2017-10-22,1_week,460.0
2017-10-22,1_year,
2017-10-22,3_month,
2017-10-22,6_month,
2017-10-22,other,230.0
2017-10-22,overnight,2180.98
2017-10-23,1_month,260.0
2017-10-23,1_week,400.0
2017-10-23,1_year,
2017-10-23,3_month,
2017-10-23,6_month,
2017-10-23,other,50.0
2017-10-23,overnight,3143.34
2017-10-24,1_month,30.0
2017-10-24,1_week,400.0
2017-10-24,1_year,
2017-10-24,3_month,
2017-10-24,6_month,
2017-10-24,other,500.0
2017-10-24,overnight,2396.03
2017-10-25,1_month,150.0
2017-10-25,1_week,300.0
2017-10-25,1_year,
2017-10-25,3_month,
2017-10-25,6_month,
2017-10-25,other,170.0
2017-10-25,overnight,2312.02
2017-10-26,1_month,30.0
2017-10-26,1_week,150.0
2017-10-26,1_year,
2017-10-26,3_month,
2017-10-26,6_month,
2017-10-26,other,
2017-10-26,overnight,1750.51
2017-10-27,1_month,30.0
2017-10-27,1_week,50.0
2017-10-27,1_year,
2017-10-27,3_month,
2017-10-27,6_month,
2017-10-27,other,330.0
2017-10-27,overnight,1871.91
2017-10-28,1_month,30.0
2017-10-28,1_week,50.0
2017-10-28,1_year,
2017-10-28,3_month,
2017-10-28,6_month,
2017-10-28,other,330.0
2017-10-28,overnight,1871.91
2017-10-29,1_month,30.0
2017-10-29,1_week,50.0
2017-10-29,1_year,
2017-10-29,3_month,
2017-10-29,6_month,
2017-10-29,other,330.0
2017-10-29,overnight,1871.91
2017-10-30,1_month,50.0
2017-10-30,1_week,100.0
2017-10-30,1_year,
2017-10-30,3_month,
2017-10-30,6_month,
2017-10-30,other,100.0
2017-10-30,overnight,2238.23
2017-10-31,1_month,320.0
2017-10-31,1_week,
2017-10-31,1_year,
2017-10-31,3_month,50.0
2017-10-31,6_month,
2017-10-31,other,235.0
2017-10-31,overnight,1375.05
2017-11-01,1_month,
2017-11-01,1_week,565.0
2017-11-01,1_year,
2017-11-01,3_month,150.0
2017-11-01,6_month,
2017-11-01,other,
2017-11-01,overnight,1450.75
2017-11-02,1_month,100.0
2017-11-02,1_week,50.0
2017-11-02,1_year,
2017-11-02,3_month,150.0
2017-11-02,6_month,
2017-11-02,other,160.0
2017-11-02,overnight,1126.08
2017-11-03,1_month,
2017-11-03,1_week,150.0
2017-11-03,1_year,
2017-11-03,3_month,50.0
2017-11-03,6_month,
2017-11-03,other,450.0
2017-11-03,overnight,2056.06
2017-11-04,1_month,
2017-11-04,1_week,150.0
2017-11-04,1_year,
2017-11-04,3_month,50.0
2017-11-04,6_month,
2017-11-04,other,450.0
2017-11-04,overnight,2056.06
2017-11-05,1_month,
2017-11-05,1_week,150.0
2017-11-05,1_year,
2017-11-05,3_month,50.0
2017-11-05,6_month,
2017-11-05,other,450.0
2017-11-05,overnight,2056.06
2017-11-06,1_month,200.0
2017-11-06,1_week,470.0
2017-11-06,1_year,
2017-11-06,3_month,
2017-11-06,6_month,
2017-11-06,other,50.0
2017-11-06,overnight,1795.38
2017-11-07,1_month,
2017-11-07,1_week,300.0
2017-11-07,1_year,
2017-11-07,3_month,200.0
2017-11-07,6_month,
2017-11-07,other,
2017-11-07,overnight,3126.03
2017-11-08,1_month,100.0
2017-11-08,1_week,190.0
2017-11-08,1_year,
2017-11-08,3_month,
2017-11-08,6_month,
2017-11-08,other,
2017-11-08,overnight,3285.84
2017-11-09,1_month,
2017-11-09,1_week,330.0
2017-11-09,1_year,
2017-11-09,3_month,50.0
2017-11-09,6_month,
2017-11-09,other,420.4
2017-11-09,overnight,2730.53
2017-11-10,1_month,250.0
2017-11-10,1_week,220.0
2017-11-10,1_year,
2017-11-10,3_month,
2017-11-10,6_month,
2017-11-10,other,700.0
2017-11-10,overnight,3335.23
2017-11-11,1_month,250.0
2017-11-11,1_week,220.0
2017-11-11,1_year,
2017-11-11,3_month,
2017-11-11,6_month,
2017-11-11,other,700.0
2017-11-11,overnight,3335.23
2017-11-12,1_month,250.0
2017-11-12,1_week,220.0
2017-11-12,1_year,
2017-11-12,3_month,
2017-11-12,6_month,
2017-11-12,other,700.0
2017-11-12,overnight,3335.23
2017-11-13,1_month,130.0
2017-11-13,1_week,430.0
2017-11-13,1_year,
2017-11-13,3_month,
2017-11-13,6_month,
2017-11-13,other,130.0
2017-11-13,overnight,2526.62
2017-11-14,1_month,
2017-11-14,1_week,1100.0
2017-11-14,1_year,
2017-11-14,3_month,
2017-11-14,6_month,
2017-11-14,other,20.0
2017-11-14,overnight,3394.68
2017-11-15,1_month,
2017-11-15,1_week,340.0
2017-11-15,1_year,
2017-11-15,3_month,
2017-11-15,6_month,
2017-11-15,other,250.0
2017-11-15,overnight,4446.59
2017-11-16,1_month,
2017-11-16,1_week,510.0
2017-11-16,1_year,
2017-11-16,3_month,
2017-11-16,6_month,
2017-11-16,other,
2017-11-16,overnight,4917.58
2017-11-17,1_month,280.0
2017-11-17,1_week,50.0
2017-11-17,1_year,
2017-11-17,3_month,
2017-11-17,6_month,
2017-11-17,other,
2017-11-17,overnight,4004.26
2017-11-18,1_month,280.0
2017-11-18,1_week,50.0
2017-11-18,1_year,
2017-11-18,3_month,
2017-11-18,6_month,
2017-11-18,other,
2017-11-18,overnight,4004.26
2017-11-19,1_month,280.0
2017-11-19,1_week,50.0
2017-11-19,1_year,
2017-11-19,3_month,
2017-11-19,6_month,
2017-11-19,other,
2017-11-19,overnight,4004.26
2017-11-20,1_month,
2017-11-20,1_week,1050.0
2017-11-20,1_year,
2017-11-20,3_month,
2017-11-20,6_month,
2017-11-20,other,
2017-11-20,overnight,3876.73
2017-11-21,1_month,
2017-11-21,1_week,1250.0
2017-11-21,1_year,
2017-11-21,3_month,
2017-11-21,6_month,
2017-11-21,other,100.0
2017-11-21,overnight,2928.73
2017-11-22,1_month,200.0
2017-11-22,1_week,420.0
2017-11-22,1_year,
2017-11-22,3_month,
2017-11-22,6_month,
2017-11-22,other,110.0
2017-11-22,overnight,2408.23
2017-11-23,1_month,100.0
2017-11-23,1_week,350.0
2017-11-23,1_year,
2017-11-23,3_month,
2017-11-23,6_month,
2017-11-23,other,100.0
2017-11-23,overnight,2839.06
2017-11-24,1_month,50.0
2017-11-24,1_week,
2017-11-24,1_year,
2017-11-24,3_month,
2017-11-24,6_month,
2017-11-24,other,250.0
2017-11-24,overnight,1750.02
2017-11-25,1_month,50.0
2017-11-25,1_week,
2017-11-25,1_year,
2017-11-25,3_month,
2017-11-25,6_month,
2017-11-25,other,250.0
2017-11-25,overnight,1750.02
2017-11-26,1_month,50.0
2017-11-26,1_week,
2017-11-26,1_year,
2017-11-26,3_month,
2017-11-26,6_month,
2017-11-26,other,250.0
2017-11-26,overnight,1750.02
2017-11-27,1_month,50.0
2017-11-27,1_week,400.0
2017-11-27,1_year,
2017-11-27,3_month,
2017-11-27,6_month,
2017-11-27,other,70.0
2017-11-27,overnight,1148.52
2017-11-28,1_month,
2017-11-28,1_week,550.0
2017-11-28,1_year,
2017-11-28,3_month,
2017-11-28,6_month,
2017-11-28,other,450.0
2017-11-28,overnight,2043.34
2017-11-29,1_month,50.0
2017-11-29,1_week,400.0
2017-11-29,1_year,
2017-11-29,3_month,
2017-11-29,6_month,
2017-11-29,other,320.0
2017-11-29,overnight,1500.79
2017-11-30,1_month,
2017-11-30,1_week,120.0
2017-11-30,1_year,
2017-11-30,3_month,
2017-11-30,6_month,
2017-11-30,other,200.0
2017-11-30,overnight,1761.9
2017-12-01,1_month,
2017-12-01,1_week,120.0
2017-12-01,1_year,
2017-12-01,3_month,
2017-12-01,6_month,
2017-12-01,other,200.0
2017-12-01,overnight,1761.9
2017-12-02,1_month,
2017-12-02,1_week,120.0
2017-12-02,1_year,
2017-12-02,3_month,
2017-12-02,6_month,
2017-12-02,other,200.0
2017-12-02,overnight,1761.9
2017-12-03,1_month,
2017-12-03,1_week,120.0
2017-12-03,1_year,
2017-12-03,3_month,
2017-12-03,6_month,
2017-12-03,other,200.0
2017-12-03,overnight,1761.9
2017-12-04,1_month,490.0
2017-12-04,1_week,200.0
2017-12-04,1_year,
2017-12-04,3_month,
2017-12-04,6_month,
2017-12-04,other,1230.0
2017-12-04,overnight,1567.14
2017-12-05,1_month,180.0
2017-12-05,1_week,800.0
2017-12-05,1_year,
2017-12-05,3_month,
2017-12-05,6_month,
2017-12-05,other,435.0
2017-12-05,overnight,3073.7
2017-12-06,1_month,200.0
2017-12-06,1_week,1000.0
2017-12-06,1_year,
2017-12-06,3_month,
2017-12-06,6_month,
2017-12-06,other,400.0
2017-12-06,overnight,1890.06
2017-12-07,1_month,
2017-12-07,1_week,200.0
2017-12-07,1_year,
2017-12-07,3_month,
2017-12-07,6_month,
2017-12-07,other,
2017-12-07,overnight,2349.73
2017-12-08,1_month,
2017-12-08,1_week,250.0
2017-12-08,1_year,
2017-12-08,3_month,
2017-12-08,6_month,
2017-12-08,other,350.0
2017-12-08,overnight,1705.86
2017-12-09,1_month,
2017-12-09,1_week,250.0
2017-12-09,1_year,
2017-12-09,3_month,
2017-12-09,6_month,
2017-12-09,other,350.0
2017-12-09,overnight,1705.86
2017-12-10,1_month,
2017-12-10,1_week,250.0
2017-12-10,1_year,
2017-12-10,3_month,
2017-12-10,6_month,
2017-12-10,other,350.0
2017-12-10,overnight,1705.86
2017-12-11,1_month,150.0
2017-12-11,1_week,50.0
2017-12-11,1_year,
2017-12-11,3_month,
2017-12-11,6_month,
2017-12-11,other,
2017-12-11,overnight,1591.12
2017-12-12,1_month,100.0
2017-12-12,1_week,300.0
2017-12-12,1_year,
2017-12-12,3_month,
2017-12-12,6_month,
2017-12-12,other,260.0
2017-12-12,overnight,1771.3
2017-12-13,1_month,220.0
2017-12-13,1_week,430.0
2017-12-13,1_year,
2017-12-13,3_month,
2017-12-13,6_month,
2017-12-13,other,100.0
2017-12-13,overnight,2266.29
2017-12-14,1_month,
2017-12-14,1_week,300.0
2017-12-14,1_year,
2017-12-14,3_month,
2017-12-14,6_month,
2017-12-14,other,70.0
2017-12-14,overnight,3403.29
2017-12-15,1_month,200.0
2017-12-15,1_week,350.0
2017-12-15,1_year,
2017-12-15,3_month,
2017-12-15,6_month,
2017-12-15,other,270.0
2017-12-15,overnight,3443.91
2017-12-16,1_month,200.0
2017-12-16,1_week,350.0
2017-12-16,1_year,
2017-12-16,3_month,
2017-12-16,6_month,
2017-12-16,other,270.0
2017-12-16,overnight,3443.91
2017-12-17,1_month,200.0
2017-12-17,1_week,350.0
2017-12-17,1_year,
2017-12-17,3_month,
2017-12-17,6_month,
2017-12-17,other,270.0
2017-12-17,overnight,3443.91
2017-12-18,1_month,80.0
2017-12-18,1_week,
2017-12-18,1_year,
2017-12-18,3_month,
2017-12-18,6_month,
2017-12-18,other,100.0
2017-12-18,overnight,2866.61
2017-12-19,1_month,100.0
2017-12-19,1_week,100.0
2017-12-19,1_year,
2017-12-19,3_month,
2017-12-19,6_month,
2017-12-19,other,150.0
2017-12-19,overnight,3532.17
2017-12-20,1_month,
2017-12-20,1_week,590.0
2017-12-20,1_year,
2017-12-20,3_month,
2017-12-20,6_month,
2017-12-20,other,400.0
2017-12-20,overnight,2439.77
2017-12-21,1_month,500.0
2017-12-21,1_week,300.0
2017-12-21,1_year,
2017-12-21,3_month,
2017-12-21,6_month,
2017-12-21,other,70.0
2017-12-21,overnight,1826.89
2017-12-22,1_month,50.0
2017-12-22,1_week,180.0
2017-12-22,1_year,
2017-12-22,3_month,
2017-12-22,6_month,
2017-12-22,other,250.0
2017-12-22,overnight,2053.53
2017-12-23,1_month,50.0
2017-12-23,1_week,180.0
2017-12-23,1_year,
2017-12-23,3_month,
2017-12-23,6_month,
2017-12-23,other,250.0
2017-12-23,overnight,2053.53
2017-12-24,1_month,50.0
2017-12-24,1_week,180.0
2017-12-24,1_year,
2017-12-24,3_month,
2017-12-24,6_month,
2017-12-24,other,250.0
2017-12-24,overnight,2053.53
2017-12-25,1_month,50.0
2017-12-25,1_week,180.0
2017-12-25,1_year,
2017-12-25,3_month,
2017-12-25,6_month,
2017-12-25,other,250.0
2017-12-25,overnight,2053.53
2017-12-26,1_month,400.0
2017-12-26,1_week,650.0
2017-12-26,1_year,
2017-12-26,3_month,
2017-12-26,6_month,
2017-12-26,other,150.0
2017-12-26,overnight,3921.59
2017-12-27,1_month,
2017-12-27,1_week,170.0
2017-12-27,1_year,
2017-12-27,3_month,
2017-12-27,6_month,
2017-12-27,other,210.0
2017-12-27,overnight,2096.34
2017-12-28,1_month,80.0
2017-12-28,1_week,495.0
2017-12-28,1_year,
2017-12-28,3_month,
2017-12-28,6_month,
2017-12-28,other,600.0
2017-12-28,overnight,2520.05
2017-12-29,1_month,
2017-12-29,1_week,200.0
2017-12-29,1_year,
2017-12-29,3_month,50.0
2017-12-29,6_month,
2017-12-29,other,
2017-12-29,overnight,1950.68
2017-12-30,1_month,
2017-12-30,1_week,200.0
2017-12-30,1_year,
2017-12-30,3_month,50.0
2017-12-30,6_month,
2017-12-30,other,
2017-12-30,overnight,1950.68
2017-12-31,1_month,
2017-12-31,1_week,200.0
2017-12-31,1_year,
2017-12-31,3_month,50.0
2017-12-31,6_month,
2017-12-31,other,
2017-12-31,overnight,1950.68
2018-01-01,1_month,
2018-01-01,1_week,200.0
2018-01-01,1_year,
2018-01-01,3_month,50.0
2018-01-01,6_month,
2018-01-01,other,
2018-01-01,overnight,1950.68
2018-01-02,1_month,
2018-01-02,1_week,190.0
2018-01-02,1_year,
2018-01-02,3_month,140.0
2018-01-02,6_month,
2018-01-02,other,191.0
2018-01-02,overnight,1978.53
2018-01-03,1_month,
2018-01-03,1_week,600.0
2018-01-03,1_year,
2018-01-03,3_month,
2018-01-03,6_month,
2018-01-03,other,437.0
2018-01-03,overnight,1750.54
2018-01-04,1_month,
2018-01-04,1_week,300.0
2018-01-04,1_year,
2018-01-04,3_month,25.0
2018-01-04,6_month,
2018-01-04,other,100.0
2018-01-04,overnight,1422.24
2018-01-05,1_month,
2018-01-05,1_week,830.0
2018-01-05,1_year,
2018-01-05,3_month,
2018-01-05,6_month,
2018-01-05,other,233.0
2018-01-05,overnight,3401.16
2018-01-06,1_month,
2018-01-06,1_week,830.0
2018-01-06,1_year,
2018-01-06,3_month,
2018-01-06,6_month,
2018-01-06,other,233.0
2018-01-06,overnight,3401.16
2018-01-07,1_month,
2018-01-07,1_week,830.0
2018-01-07,1_year,
2018-01-07,3_month,
2018-01-07,6_month,
2018-01-07,other,233.0
2018-01-07,overnight,3401.16
2018-01-08,1_month,
2018-01-08,1_week,1330.0
2018-01-08,1_year,
2018-01-08,3_month,
2018-01-08,6_month,
2018-01-08,other,100.0
2018-01-08,overnight,4088.2
2018-01-09,1_month,150.0
2018-01-09,1_week,1365.0
2018-01-09,1_year,
2018-01-09,3_month,
2018-01-09,6_month,
2018-01-09,other,570.0
2018-01-09,overnight,2631.23
2018-01-10,1_month,150.0
2018-01-10,1_week,650.0
2018-01-10,1_year,
2018-01-10,3_month,
2018-01-10,6_month,
2018-01-10,other,100.0
2018-01-10,overnight,2976.39
2018-01-11,1_month,
2018-01-11,1_week,450.0
2018-01-11,1_year,
2018-01-11,3_month,
2018-01-11,6_month,
2018-01-11,other,1260.0
2018-01-11,overnight,2485.41
2018-01-12,1_month,50.0
2018-01-12,1_week,128.0
2018-01-12,1_year,
2018-01-12,3_month,200.0
2018-01-12,6_month,
2018-01-12,other,290.0
2018-01-12,overnight,2629.57
2018-01-13,1_month,50.0
2018-01-13,1_week,128.0
2018-01-13,1_year,
2018-01-13,3_month,200.0
2018-01-13,6_month,
2018-01-13,other,290.0
2018-01-13,overnight,2629.57
2018-01-14,1_month,50.0
2018-01-14,1_week,128.0
2018-01-14,1_year,
2018-01-14,3_month,200.0
2018-01-14,6_month,
2018-01-14,other,290.0
2018-01-14,overnight,2629.57
2018-01-15,1_month,320.0
2018-01-15,1_week,50.0
2018-01-15,1_year,
2018-01-15,3_month,
2018-01-15,6_month,
2018-01-15,other,490.0
2018-01-15,overnight,3782.95
2018-01-16,1_month,
2018-01-16,1_week,550.0
2018-01-16,1_year,
2018-01-16,3_month,
2018-01-16,6_month,
2018-01-16,other,
2018-01-16,overnight,2214.84
2018-01-17,1_month,
2018-01-17,1_week,750.0
2018-01-17,1_year,
2018-01-17,3_month,
2018-01-17,6_month,
2018-01-17,other,
2018-01-17,overnight,2311.11
2018-01-18,1_month,
2018-01-18,1_week,250.0
2018-01-18,1_year,
2018-01-18,3_month,
2018-01-18,6_month,
2018-01-18,other,150.0
2018-01-18,overnight,2821.92
2018-01-19,1_month,100.0
2018-01-19,1_week,915.0
2018-01-19,1_year,
2018-01-19,3_month,
2018-01-19,6_month,
2018-01-19,other,308.0
2018-01-19,overnight,2716.33
2018-01-20,1_month,100.0
2018-01-20,1_week,915.0
2018-01-20,1_year,
2018-01-20,3_month,
2018-01-20,6_month,
2018-01-20,other,308.0
2018-01-20,overnight,2716.33
2018-01-21,1_month,100.0
2018-01-21,1_week,915.0
2018-01-21,1_year,
2018-01-21,3_month,
2018-01-21,6_month,
2018-01-21,other,308.0
2018-01-21,overnight,2716.33
2018-01-22,1_month,
2018-01-22,1_week,150.0
2018-01-22,1_year,
2018-01-22,3_month,
2018-01-22,6_month,
2018-01-22,other,300.0
2018-01-22,overnight,3579.27
2018-01-23,1_month,
2018-01-23,1_week,470.0
2018-01-23,1_year,
2018-01-23,3_month,
2018-01-23,6_month,
2018-01-23,other,50.0
2018-01-23,overnight,3852.32
2018-01-24,1_month,
2018-01-24,1_week,
2018-01-24,1_year,
2018-01-24,3_month,
2018-01-24,6_month,
2018-01-24,other,50.0
2018-01-24,overnight,3312.36
2018-01-25,1_month,40.0
2018-01-25,1_week,
2018-01-25,1_year,
2018-01-25,3_month,
2018-01-25,6_month,
2018-01-25,other,480.0
2018-01-25,overnight,4888.22
2018-01-26,1_month,340.0
2018-01-26,1_week,150.0
2018-01-26,1_year,
2018-01-26,3_month,340.0
2018-01-26,6_month,
2018-01-26,other,1200.0
2018-01-26,overnight,3813.72
2018-01-27,1_month,340.0
2018-01-27,1_week,150.0
2018-01-27,1_year,
2018-01-27,3_month,340.0
2018-01-27,6_month,
2018-01-27,other,1200.0
2018-01-27,overnight,3813.72
2018-01-28,1_month,340.0
2018-01-28,1_week,150.0
2018-01-28,1_year,
2018-01-28,3_month,340.0
2018-01-28,6_month,
2018-01-28,other,1200.0
2018-01-28,overnight,3813.72
2018-01-29,1_month,100.0
2018-01-29,1_week,330.0
2018-01-29,1_year,
2018-01-29,3_month,
2018-01-29,6_month,
2018-01-29,other,850.0
2018-01-29,overnight,3686.57
2018-01-30,1_month,80.0
2018-01-30,1_week,780.0
2018-01-30,1_year,
2018-01-30,3_month,160.0
2018-01-30,6_month,
2018-01-30,other,830.0
2018-01-30,overnight,2157.64
2018-01-31,1_month,80.0
2018-01-31,1_week,780.0
2018-01-31,1_year,
2018-01-31,3_month,160.0
2018-01-31,6_month,
2018-01-31,other,830.0
2018-01-31,overnight,2157.64
2018-02-01,1_month,80.0
2018-02-01,1_week,780.0
2018-02-01,1_year,
2018-02-01,3_month,160.0
2018-02-01,6_month,
2018-02-01,other,830.0
2018-02-01,overnight,2157.64
2018-02-02,1_month,450.0
2018-02-02,1_week,100.0
2018-02-02,1_year,
2018-02-02,3_month,
2018-02-02,6_month,
2018-02-02,other,580.0
2018-02-02,overnight,2391.48
2018-02-03,1_month,450.0
2018-02-03,1_week,100.0
2018-02-03,1_year,
2018-02-03,3_month,
2018-02-03,6_month,
2018-02-03,other,580.0
2018-02-03,overnight,2391.48
2018-02-04,1_month,450.0
2018-02-04,1_week,100.0
2018-02-04,1_year,
2018-02-04,3_month,
2018-02-04,6_month,
2018-02-04,other,580.0
2018-02-04,overnight,2391.48
2018-02-05,1_month,50.0
2018-02-05,1_week,480.0
2018-02-05,1_year,
2018-02-05,3_month,30.0
2018-02-05,6_month,
2018-02-05,other,245.0
2018-02-05,overnight,2924.95
2018-02-06,1_month,
2018-02-06,1_week,410.0
2018-02-06,1_year,
2018-02-06,3_month,
2018-02-06,6_month,
2018-02-06,other,440.0
2018-02-06,overnight,2578.8
